Date,Temperature in fahrenheit ,Temperature in celsius 
2010/5/3,87.6,30.9
2010/5/4,88.1,31.2
2010/5/5,86.5,30.3
2010/5/6,89.5,31.9
2010/5/7,89.2,31.8
2010/5/8,89.1,31.7
2010/5/9,88.9,31.6
2010/5/10,90.5,32.5
2010/5/11,90.2,32.3
2010/5/12,90,32.2
2010/5/13,90.3,32.4
2010/5/14,89.7,32.1
2010/5/15,89.6,32.0
2010/5/16,90.1,32.3
2010/5/17,90,32.2
2010/5/18,85.6,29.8
2010/5/19,76.7,24.8
2010/5/20,81.5,27.5
2010/5/21,88.3,31.3
2010/5/22,88.3,31.3
2010/5/23,89.9,32.2
2010/5/24,90.5,32.5
2010/5/25,91.4,33.0
2010/5/26,92.4,33.6
2010/5/27,92.4,33.6
2010/5/28,91.3,32.9
2010/5/29,91.9,33.3
2010/5/30,90.4,32.4
2010/5/31,89.7,32.1
2010/6/1,90,32.2
2010/6/2,90.5,32.5
2010/6/3,92.3,33.5
2010/6/4,91.7,33.2
2010/6/5,88.4,31.3
2010/6/6,84.4,29.1
2010/6/7,86.3,30.2
2010/6/8,89.4,31.9
2010/6/9,81.3,27.4
2010/6/10,83.5,28.6
2010/6/11,79.9,26.6
2010/6/12,82.7,28.2
2010/6/13,86.4,30.2
2010/6/14,87,30.6
2010/6/15,88.2,31.2
2010/6/16,85.1,29.5
2010/6/17,85.7,29.8
2010/6/18,85.2,29.6
2010/6/19,86.4,30.2
2010/6/20,87,30.6
2010/6/21,84.7,29.3
2010/6/22,87.5,30.8
2010/6/23,85.1,29.5
2010/6/24,86.8,30.4
2010/6/25,86.2,30.1
2010/6/26,85.9,29.9
2010/6/27,86.2,30.1
2010/6/28,84.1,28.9
2010/6/29,87.4,30.8
2010/6/30,87.5,30.8
2010/7/1,86,30.0
2010/7/2,87,30.6
2010/7/3,87.8,31.0
2010/7/4,86.6,30.3
2010/7/5,84.2,29.0
2010/7/6,83.2,28.4
2010/7/7,83.3,28.5
2010/7/8,80.4,26.9
2010/7/9,83.1,28.4
2010/7/10,84.7,29.3
2010/7/11,85.7,29.8
2010/7/12,83.6,28.7
2010/7/13,84.1,28.9
2010/7/14,87.5,30.8
2010/7/15,87.3,30.7
2010/7/16,85.2,29.6
2010/7/17,83,28.3
2010/7/18,82,27.8
2010/7/19,82.6,28.1
2010/7/20,79,26.1
2010/7/21,81.1,27.3
2010/7/22,84.7,29.3
2010/7/23,87.2,30.7
2010/7/24,84.3,29.1
2010/7/25,86,30.0
2010/7/26,85.7,29.8
2010/7/27,85.5,29.7
2010/7/28,82.2,27.9
2010/7/29,82.8,28.2
2010/7/30,83.5,28.6
2010/7/31,86.2,30.1
2010/8/1,87.2,30.7
2010/8/2,87,30.6
2010/8/3,85.4,29.7
2010/8/4,85.9,29.9
2010/8/5,86.1,30.1
2010/8/6,85.8,29.9
2010/8/7,84.6,29.2
2010/8/8,84.7,29.3
2010/8/9,86.7,30.4
2010/8/10,86.8,30.4
2010/8/11,87.7,30.9
2010/8/12,86.2,30.1
2010/8/13,82.7,28.2
2010/8/14,85.1,29.5
2010/8/15,84,28.9
2010/8/16,85,29.4
2010/8/17,83.2,28.4
2010/8/18,80,26.7
2010/8/19,85.8,29.9
2010/8/20,83.6,28.7
2010/8/21,78.8,26.0
2010/8/22,78.3,25.7
2010/8/23,80.2,26.8
2010/8/24,80,26.7
2010/8/25,80.2,26.8
2010/8/26,84,28.9
2010/8/27,85.6,29.8
2010/8/28,86.1,30.1
2010/8/29,83.5,28.6
2010/8/30,82.1,27.8
2010/8/31,84.3,29.1
2010/9/1,85.9,29.9
2010/9/2,85,29.4
2010/9/3,81.3,27.4
2010/9/4,83.5,28.6
2010/9/5,84.2,29.0
2010/9/6,83.6,28.7
2010/9/7,85.1,29.5
2010/9/8,86.3,30.2
2010/9/9,85.1,29.5
2010/9/10,81.7,27.6
2010/9/11,82.1,27.8
2010/9/12,80.7,27.1
2010/9/13,81.8,27.7
2010/9/14,80.8,27.1
2010/9/15,83.1,28.4
2010/9/16,83.7,28.7
2010/9/17,84.1,28.9
2010/9/18,83.5,28.6
2010/9/19,85.2,29.6
2010/9/20,84.4,29.1
2010/9/21,84.5,29.2
2010/9/22,84.5,29.2
2010/9/23,85.2,29.6
2010/9/24,84.5,29.2
2010/9/25,84,28.9
2010/9/26,83.4,28.6
2010/9/27,83.6,28.7
2010/9/28,83.9,28.8
2010/9/29,82.9,28.3
2010/9/30,84.3,29.1
2010/10/1,82,27.8
2010/10/2,81.4,27.4
2010/10/3,82.6,28.1
2010/10/4,83.6,28.7
2010/10/5,81.7,27.6
2010/10/6,80.9,27.2
2010/10/7,83.8,28.8
2010/10/8,85.1,29.5
2010/10/9,86.3,30.2
2010/10/10,87.1,30.6
2010/10/11,83.2,28.4
2010/10/12,85.4,29.7
2010/10/13,85,29.4
2010/10/14,85.7,29.8
2010/10/15,85.3,29.6
2010/10/16,85.9,29.9
2010/10/17,85.7,29.8
2010/10/18,85.9,29.9
2010/10/19,85.9,29.9
2010/10/20,83.6,28.7
2010/10/21,83.7,28.7
2010/10/22,85,29.4
2010/10/23,84,28.9
2010/10/24,83,28.3
2010/10/25,83.4,28.6
2010/10/26,81.2,27.3
2010/10/27,81.9,27.7
2010/10/28,79.3,26.3
2010/10/29,77.5,25.3
2010/10/30,75.7,24.3
2010/10/31,79.4,26.3
2010/11/1,79.6,26.4
2010/11/2,80.2,26.8
2010/11/3,80.4,26.9
2010/11/4,80.2,26.8
2010/11/5,80.4,26.9
2010/11/6,78.9,26.1
2010/11/7,74.7,23.7
2010/11/8,81.8,27.7
2010/11/9,80.5,26.9
2010/11/10,79.5,26.4
2010/11/11,79.3,26.3
2010/11/12,81.7,27.6
2010/11/13,81.9,27.7
2010/11/14,82,27.8
2010/11/15,79.4,26.3
2010/11/16,78.3,25.7
2010/11/17,80.5,26.9
2010/11/18,80.1,26.7
2010/11/19,80.5,26.9
2010/11/20,77.6,25.3
2010/11/21,79.4,26.3
2010/11/22,80.5,26.9
2010/11/23,79.9,26.6
2010/11/24,80.1,26.7
2010/11/25,79.4,26.3
2010/11/26,80,26.7
2010/11/27,76.7,24.8
2010/11/28,79.9,26.6
2010/11/29,80.1,26.7
2010/11/30,79.9,26.6
2010/12/1,76.7,24.8
2010/12/2,79.8,26.6
2010/12/3,79.9,26.6
2010/12/4,76.1,24.5
2010/12/5,72.1,22.3
2010/12/6,69.7,20.9
2010/12/7,77.2,25.1
2010/12/8,80.4,26.9
2010/12/9,81.5,27.5
2010/12/10,78.7,25.9
2010/12/11,81.3,27.4
2010/12/12,78.7,25.9
2010/12/13,79.7,26.5
2010/12/14,76.3,24.6
2010/12/15,76.3,24.6
2010/12/16,75,23.9
2010/12/17,75.1,23.9
2010/12/18,75.1,23.9
2010/12/19,74.7,23.7
2010/12/20,76.3,24.6
2010/12/21,74.8,23.8
2010/12/22,73,22.8
2010/12/23,74.7,23.7
2010/12/24,74.9,23.8
2010/12/25,75.2,24.0
2010/12/26,75,23.9
2010/12/27,75.3,24.1
2010/12/28,75.8,24.3
2010/12/29,75.5,24.2
2010/12/30,76.9,24.9
2010/12/31,76.7,24.8
2011/1/1,77.1,25.1
2011/1/2,77.6,25.3
2011/1/3,78.4,25.8
2011/1/4,78.1,25.6
2011/1/5,77.1,25.1
2011/1/6,76.3,24.6
2011/1/7,76,24.4
2011/1/8,76.2,24.6
2011/1/9,77.4,25.2
2011/1/10,76.8,24.9
2011/1/11,76.3,24.6
2011/1/12,75.4,24.1
2011/1/13,74.6,23.7
2011/1/14,75.6,24.2
2011/1/15,75.8,24.3
2011/1/16,75.8,24.3
2011/1/17,76.1,24.5
2011/1/18,75,23.9
2011/1/19,74.9,23.8
2011/1/20,75.2,24.0
2011/1/21,75.6,24.2
2011/1/22,76.7,24.8
2011/1/23,76.7,24.8
2011/1/24,76.5,24.7
2011/1/25,76.7,24.8
2011/1/26,77.2,25.1
2011/1/27,77.4,25.2
2011/1/28,77.1,25.1
2011/1/29,77.8,25.4
2011/1/30,78.1,25.6
2011/1/31,77.3,25.2
2011/2/1,77.8,25.4
2011/2/2,78.4,25.8
2011/2/3,77.6,25.3
2011/2/4,76.4,24.7
2011/2/5,76.7,24.8
2011/2/6,76.7,24.8
2011/2/7,76.3,24.6
2011/2/8,75.7,24.3
2011/2/9,75.2,24.0
2011/2/10,75.4,24.1
2011/2/11,76.3,24.6
2011/2/12,76.3,24.6
2011/2/13,76.2,24.6
2011/2/14,77.3,25.2
2011/2/15,77.1,25.1
2011/2/16,79,26.1
2011/2/17,79.7,26.5
2011/2/18,80.7,27.1
2011/2/19,81.5,27.5
2011/2/20,81.5,27.5
2011/2/21,80.9,27.2
2011/2/22,78.8,26.0
2011/2/23,79.1,26.2
2011/2/24,79.9,26.6
2011/2/25,78.7,25.9
2011/2/26,78.4,25.8
2011/2/27,78.4,25.8
2011/2/28,79.3,26.3
2011/3/1,79.4,26.3
2011/3/2,77.6,25.3
2011/3/3,77.8,25.4
2011/3/4,77.1,25.1
2011/3/5,77.2,25.1
2011/3/6,78,25.6
2011/3/7,80.9,27.2
2011/3/8,83.9,28.8
2011/3/9,84.4,29.1
2011/3/10,82.3,27.9
2011/3/11,80.1,26.7
2011/3/12,81.7,27.6
2011/3/13,81.9,27.7
2011/3/14,81.4,27.4
2011/3/15,81.1,27.3
2011/3/16,80.9,27.2
2011/3/17,80.4,26.9
2011/3/18,80.6,27.0
2011/3/19,80.5,26.9
2011/3/20,81.6,27.6
2011/3/21,83,28.3
2011/3/22,83.4,28.6
2011/3/23,81.6,27.6
2011/3/24,82.3,27.9
2011/3/25,82.7,28.2
2011/3/26,82.9,28.3
2011/3/27,84,28.9
2011/3/28,83.7,28.7
2011/3/29,83.9,28.8
2011/3/30,83.8,28.8
2011/3/31,84.3,29.1
2011/4/1,86.4,30.2
2011/4/2,86.6,30.3
2011/4/3,86.7,30.4
2011/4/4,86.4,30.2
2011/4/5,85.8,29.9
2011/4/6,83.8,28.8
2011/4/7,82.9,28.3
2011/4/8,84.1,28.9
2011/4/9,84.7,29.3
2011/4/10,83.9,28.8
2011/4/11,84,28.9
2011/4/12,84.9,29.4
2011/4/13,85.6,29.8
2011/4/14,85.5,29.7
2011/4/15,85.2,29.6
2011/4/16,85.6,29.8
2011/4/17,85.5,29.7
2011/4/18,86.2,30.1
2011/4/19,87,30.6
2011/4/20,87,30.6
2011/4/21,84.4,29.1
2011/4/22,81.7,27.6
2011/4/23,81.3,27.4
2011/4/24,83,28.3
2011/4/25,82.7,28.2
2011/4/26,84.4,29.1
2011/4/27,85,29.4
2011/4/28,85.8,29.9
2011/4/29,88,31.1
2011/4/30,87.9,31.1
2011/5/1,87.5,30.8
2011/5/2,88.7,31.5
2011/5/3,90.3,32.4
2011/5/4,90.1,32.3
2011/5/5,91.5,33.1
2011/5/6,91.3,32.9
2011/5/7,92.9,33.8
2011/5/8,90.8,32.7
2011/5/9,90.9,32.7
2011/5/10,89.7,32.1
2011/5/11,89.4,31.9
2011/5/12,89.3,31.8
2011/5/13,87.8,31.0
2011/5/14,87.5,30.8
2011/5/15,87.3,30.7
2011/5/16,86.9,30.5
2011/5/17,88,31.1
2011/5/18,87.8,31.0
2011/5/19,88.4,31.3
2011/5/20,86.3,30.2
2011/5/21,86.5,30.3
2011/5/22,89.1,31.7
2011/5/23,89.5,31.9
2011/5/24,90,32.2
2011/5/25,89.3,31.8
2011/5/26,87,30.6
2011/5/27,90.3,32.4
2011/5/28,91.4,33.0
2011/5/29,91.9,33.3
2011/5/30,90.1,32.3
2011/5/31,89.2,31.8
2011/6/1,86.1,30.1
2011/6/2,88.9,31.6
2011/6/3,89.8,32.1
2011/6/4,91,32.8
2011/6/5,92.1,33.4
2011/6/6,88.1,31.2
2011/6/7,87.7,30.9
2011/6/8,89.2,31.8
2011/6/9,89.1,31.7
2011/6/10,90.1,32.3
2011/6/11,89.2,31.8
2011/6/12,90.7,32.6
2011/6/13,90.7,32.6
2011/6/14,85.6,29.8
2011/6/15,87.3,30.7
2011/6/16,89,31.7
2011/6/17,89.9,32.2
2011/6/18,91.5,33.1
2011/6/19,91.9,33.3
2011/6/20,90.6,32.6
2011/6/21,90.4,32.4
2011/6/22,90.2,32.3
2011/6/23,87.5,30.8
2011/6/24,88.3,31.3
2011/6/25,89.4,31.9
2011/6/26,88,31.1
2011/6/27,91,32.8
2011/6/28,92,33.3
2011/6/29,90.4,32.4
2011/6/30,90.1,32.3
2011/7/1,85.8,29.9
2011/7/2,84.4,29.1
2011/7/3,84.6,29.2
2011/7/4,85.2,29.6
2011/7/5,83.9,28.8
2011/7/6,84,28.9
2011/7/7,85.2,29.6
2011/7/8,87.3,30.7
2011/7/9,87.5,30.8
2011/7/10,89.5,31.9
2011/7/11,86.8,30.4
2011/7/12,88.5,31.4
2011/7/13,87.3,30.7
2011/7/14,88.4,31.3
2011/7/15,89.9,32.2
2011/7/16,86.9,30.5
2011/7/17,89,31.7
2011/7/18,89.3,31.8
2011/7/19,88.3,31.3
2011/7/20,88.5,31.4
2011/7/21,88.1,31.2
2011/7/22,87,30.6
2011/7/23,86.3,30.2
2011/7/24,84.9,29.4
2011/7/25,85.3,29.6
2011/7/26,83.1,28.4
2011/7/27,82.1,27.8
2011/7/28,84.5,29.2
2011/7/29,86.7,30.4
2011/7/30,85.5,29.7
2011/7/31,83.5,28.6
2011/8/1,85.3,29.6
2011/8/2,85.1,29.5
2011/8/3,86.8,30.4
2011/8/4,86.8,30.4
2011/8/5,85.7,29.8
2011/8/6,85.5,29.7
2011/8/7,87.9,31.1
2011/8/8,86,30.0
2011/8/9,86.3,30.2
2011/8/10,84.4,29.1
2011/8/11,84.5,29.2
2011/8/12,86.3,30.2
2011/8/13,87.4,30.8
2011/8/14,86.5,30.3
2011/8/15,85.5,29.7
2011/8/16,83.7,28.7
2011/8/17,82.1,27.8
2011/8/18,84.3,29.1
2011/8/19,83.3,28.5
2011/8/20,84.4,29.1
2011/8/21,82.4,28.0
2011/8/22,85.1,29.5
2011/8/23,84.6,29.2
2011/8/24,83.9,28.8
2011/8/25,83.8,28.8
2011/8/26,82.5,28.1
2011/8/27,83.3,28.5
2011/8/28,85.9,29.9
2011/8/29,85.1,29.5
2011/8/30,85.3,29.6
2011/8/31,86.1,30.1
2011/9/1,86.1,30.1
2011/9/2,84.6,29.2
2011/9/3,85,29.4
2011/9/4,86.6,30.3
2011/9/5,83.6,28.7
2011/9/6,85.2,29.6
2011/9/7,86.3,30.2
2011/9/8,84.5,29.2
2011/9/9,85.3,29.6
2011/9/10,84.8,29.3
2011/9/11,84.7,29.3
2011/9/12,82.9,28.3
2011/9/13,83.5,28.6
2011/9/14,83.9,28.8
2011/9/15,84.5,29.2
2011/9/16,82.7,28.2
2011/9/17,82.9,28.3
2011/9/18,85.1,29.5
2011/9/19,82.6,28.1
2011/9/20,81.5,27.5
2011/9/21,85.6,29.8
2011/9/22,85.7,29.8
2011/9/23,85.6,29.8
2011/9/24,85.3,29.6
2011/9/25,85.6,29.8
2011/9/26,86.1,30.1
2011/9/27,87,30.6
2011/9/28,86.9,30.5
2011/9/29,82.4,28.0
2011/9/30,85.4,29.7
2011/10/1,85.9,29.9
2011/10/2,85.2,29.6
2011/10/3,85,29.4
2011/10/4,85.3,29.6
2011/10/5,85,29.4
2011/10/6,84.3,29.1
2011/10/7,84.5,29.2
2011/10/8,85.1,29.5
2011/10/9,85.2,29.6
2011/10/10,85,29.4
2011/10/11,81.3,27.4
2011/10/12,82.7,28.2
2011/10/13,83.6,28.7
2011/10/14,81.5,27.5
2011/10/15,83,28.3
2011/10/16,83.6,28.7
2011/10/17,82.5,28.1
2011/10/18,80.8,27.1
2011/10/19,83,28.3
2011/10/20,83.9,28.8
2011/10/21,83.5,28.6
2011/10/22,83.8,28.8
2011/10/23,83,28.3
2011/10/24,80.9,27.2
2011/10/25,76.5,24.7
2011/10/26,77.7,25.4
2011/10/27,79,26.1
2011/10/28,81.8,27.7
2011/10/29,77.9,25.5
2011/10/30,80.1,26.7
2011/10/31,78.9,26.1
2011/11/1,78.1,25.6
2011/11/2,79,26.1
2011/11/3,78,25.6
2011/11/4,78.6,25.9
2011/11/5,79,26.1
2011/11/6,79.4,26.3
2011/11/7,79.5,26.4
2011/11/8,78.4,25.8
2011/11/9,78.6,25.9
2011/11/10,79.2,26.2
2011/11/11,79.8,26.6
2011/11/12,79.8,26.6
2011/11/13,80,26.7
2011/11/14,80,26.7
2011/11/15,80.6,27.0
2011/11/16,81.2,27.3
2011/11/17,78.4,25.8
2011/11/18,77.6,25.3
2011/11/19,79.2,26.2
2011/11/20,79.2,26.2
2011/11/21,79.4,26.3
2011/11/22,78.3,25.7
2011/11/23,81.1,27.3
2011/11/24,79.2,26.2
2011/11/25,77.3,25.2
2011/11/26,78.8,26.0
2011/11/27,77.3,25.2
2011/11/28,77.5,25.3
2011/11/29,77.9,25.5
2011/11/30,80.8,27.1
2011/12/1,79.9,26.6
2011/12/2,78.6,25.9
2011/12/3,78.9,26.1
2011/12/4,79.1,26.2
2011/12/5,79.1,26.2
2011/12/6,78.5,25.8
2011/12/7,78.2,25.7
2011/12/8,79.1,26.2
2011/12/9,80.8,27.1
2011/12/10,81,27.2
2011/12/11,79.9,26.6
2011/12/12,80.9,27.2
2011/12/13,79.8,26.6
2011/12/14,77.9,25.5
2011/12/15,77.7,25.4
2011/12/16,77.2,25.1
2011/12/17,76.6,24.8
2011/12/18,75.5,24.2
2011/12/19,76.7,24.8
2011/12/20,76.2,24.6
2011/12/21,77.1,25.1
2011/12/22,75.8,24.3
2011/12/23,74.8,23.8
2011/12/24,73.9,23.3
2011/12/25,74.4,23.6
2011/12/26,73.6,23.1
2011/12/27,74.1,23.4
2011/12/28,78.7,25.9
2011/12/29,74.3,23.5
2011/12/30,72.9,22.7
2011/12/31,78.2,25.7
2012/1/1,78.1,25.6
2012/1/2,79.2,26.2
2012/1/3,79.6,26.4
2012/1/4,80,26.7
2012/1/5,79.5,26.4
2012/1/6,78.6,25.9
2012/1/7,77.8,25.4
2012/1/8,78.4,25.8
2012/1/9,80,26.7
2012/1/10,80,26.7
2012/1/11,77.8,25.4
2012/1/12,77.2,25.1
2012/1/13,76.3,24.6
2012/1/14,74.6,23.7
2012/1/15,72.1,22.3
2012/1/16,72.3,22.4
2012/1/17,72.9,22.7
2012/1/18,74.7,23.7
2012/1/19,75.6,24.2
2012/1/20,75.1,23.9
2012/1/21,74.6,23.7
2012/1/22,75.6,24.2
2012/1/23,75.5,24.2
2012/1/24,75.4,24.1
2012/1/25,75.7,24.3
2012/1/26,76.4,24.7
2012/1/27,77.2,25.1
2012/1/28,76.9,24.9
2012/1/29,77.1,25.1
2012/1/30,77.6,25.3
2012/1/31,76.7,24.8
2012/2/1,76.7,24.8
2012/2/2,76.9,24.9
2012/2/3,77.5,25.3
2012/2/4,75.8,24.3
2012/2/5,77.2,25.1
2012/2/6,78.3,25.7
2012/2/7,78.1,25.6
2012/2/8,78.7,25.9
2012/2/9,78.5,25.8
2012/2/10,79.7,26.5
2012/2/11,78.4,25.8
2012/2/12,78.3,25.7
2012/2/13,78.5,25.8
2012/2/14,78.1,25.6
2012/2/15,79.2,26.2
2012/2/16,79.1,26.2
2012/2/17,78.4,25.8
2012/2/18,78.5,25.8
2012/2/19,77.6,25.3
2012/2/20,78.4,25.8
2012/2/21,79.2,26.2
2012/2/22,79.2,26.2
2012/2/23,78.5,25.8
2012/2/24,79.8,26.6
2012/2/25,79.7,26.5
2012/2/26,79.3,26.3
2012/2/27,80.2,26.8
2012/2/28,81.8,27.7
2012/2/29,84.2,29.0
2012/3/1,83.8,28.8
2012/3/2,84,28.9
2012/3/3,84.7,29.3
2012/3/4,84.9,29.4
2012/3/5,83.2,28.4
2012/3/6,82.7,28.2
2012/3/7,84.1,28.9
2012/3/8,84.2,29.0
2012/3/9,84.3,29.1
2012/3/10,82.9,28.3
2012/3/11,82.2,27.9
2012/3/12,82,27.8
2012/3/13,84,28.9
2012/3/14,85.3,29.6
2012/3/15,84.1,28.9
2012/3/16,84.4,29.1
2012/3/17,83.7,28.7
2012/3/18,83.6,28.7
2012/3/19,83.8,28.8
2012/3/20,86.4,30.2
2012/3/21,84.4,29.1
2012/3/22,85.3,29.6
2012/3/23,83.9,28.8
2012/3/24,83.8,28.8
2012/3/25,82.3,27.9
2012/3/26,82.2,27.9
2012/3/27,82.9,28.3
2012/3/28,84.3,29.1
2012/3/29,85.7,29.8
2012/3/30,86.9,30.5
2012/3/31,85.5,29.7
2012/4/1,84.7,29.3
2012/4/2,84.6,29.2
2012/4/3,84.8,29.3
2012/4/4,84.9,29.4
2012/4/5,87.8,31.0
2012/4/6,87.4,30.8
2012/4/7,86.8,30.4
2012/4/8,86.7,30.4
2012/4/9,86.9,30.5
2012/4/10,87.8,31.0
2012/4/11,87.2,30.7
2012/4/12,86.4,30.2
2012/4/13,86.7,30.4
2012/4/14,86.7,30.4
2012/4/15,86.5,30.3
2012/4/16,86.7,30.4
2012/4/17,87.7,30.9
2012/4/18,88,31.1
2012/4/19,87.2,30.7
2012/4/20,87.1,30.6
2012/4/21,87.7,30.9
2012/4/22,88,31.1
2012/4/23,88.2,31.2
2012/4/24,87.9,31.1
2012/4/25,88,31.1
2012/4/26,87.5,30.8
2012/4/27,87.5,30.8
2012/4/28,88.7,31.5
2012/4/29,89,31.7
2012/4/30,89.2,31.8
2012/5/1,89.5,31.9
2012/5/2,89.3,31.8
2012/5/3,91.1,32.8
2012/5/4,91.9,33.3
2012/5/5,90.8,32.7
2012/5/6,89.8,32.1
2012/5/7,87.9,31.1
2012/5/8,88.9,31.6
2012/5/9,89.1,31.7
2012/5/10,87.1,30.6
2012/5/11,88.5,31.4
2012/5/12,89.3,31.8
2012/5/13,87.2,30.7
2012/5/14,89.6,32.0
2012/5/15,90.9,32.7
2012/5/16,90.8,32.7
2012/5/17,91.4,33.0
2012/5/18,91.5,33.1
2012/5/19,93,33.9
2012/5/20,92.6,33.7
2012/5/21,92.3,33.5
2012/5/22,92.5,33.6
2012/5/23,93.4,34.1
2012/5/24,95.6,35.3
2012/5/25,94.9,34.9
2012/5/26,94.2,34.6
2012/5/27,94.7,34.8
2012/5/28,94.8,34.9
2012/5/29,94.3,34.6
2012/5/30,96,35.6
2012/5/31,92.9,33.8
2012/6/1,93,33.9
2012/6/2,94,34.4
2012/6/3,94.2,34.6
2012/6/4,93.2,34.0
2012/6/5,92.8,33.8
2012/6/6,93,33.9
2012/6/7,91.2,32.9
2012/6/8,93,33.9
2012/6/9,92.4,33.6
2012/6/10,92.5,33.6
2012/6/11,91.4,33.0
2012/6/12,91.6,33.1
2012/6/13,89.4,31.9
2012/6/14,90,32.2
2012/6/15,90.9,32.7
2012/6/16,90.8,32.7
2012/6/17,92.2,33.4
2012/6/18,87.7,30.9
2012/6/19,88.4,31.3
2012/6/20,91,32.8
2012/6/21,89.6,32.0
2012/6/22,89,31.7
2012/6/23,90.2,32.3
2012/6/24,90.1,32.3
2012/6/25,89.2,31.8
2012/6/26,87.5,30.8
2012/6/27,84.9,29.4
2012/6/28,85.5,29.7
2012/6/29,87.4,30.8
2012/6/30,86.4,30.2
2012/7/1,85.9,29.9
2012/7/2,88.3,31.3
2012/7/3,89.5,31.9
2012/7/4,89.2,31.8
2012/7/5,90.5,32.5
2012/7/6,89.8,32.1
2012/7/7,88,31.1
2012/7/8,88.1,31.2
2012/7/9,87.3,30.7
2012/7/10,86,30.0
2012/7/11,87.1,30.6
2012/7/12,85.1,29.5
2012/7/13,86.3,30.2
2012/7/14,83.7,28.7
2012/7/15,83,28.3
2012/7/16,85.6,29.8
2012/7/17,84.7,29.3
2012/7/18,83.7,28.7
2012/7/19,87.3,30.7
2012/7/20,87,30.6
2012/7/21,86.4,30.2
2012/7/22,87.8,31.0
2012/7/23,88.9,31.6
2012/7/24,88.6,31.4
2012/7/25,87,30.6
2012/7/26,86.7,30.4
2012/7/27,85.9,29.9
2012/7/28,87.2,30.7
2012/7/29,87.9,31.1
2012/7/30,87.9,31.1
2012/7/31,89,31.7
2012/8/1,89.4,31.9
2012/8/2,90.6,32.6
2012/8/3,84.4,29.1
2012/8/4,83.6,28.7
2012/8/5,86.2,30.1
2012/8/6,86,30.0
2012/8/7,86.4,30.2
2012/8/8,83.6,28.7
2012/8/9,84.8,29.3
2012/8/10,85.8,29.9
2012/8/11,85.9,29.9
2012/8/12,85.9,29.9
2012/8/13,85.1,29.5
2012/8/14,82.6,28.1
2012/8/15,84.2,29.0
2012/8/16,84.7,29.3
2012/8/17,85.4,29.7
2012/8/18,86.3,30.2
2012/8/19,87,30.6
2012/8/20,86.5,30.3
2012/8/21,85.9,29.9
2012/8/22,84.8,29.3
2012/8/23,85.6,29.8
2012/8/24,85.9,29.9
2012/8/25,83.7,28.7
2012/8/26,82.7,28.2
2012/8/27,83.9,28.8
2012/8/28,83.9,28.8
2012/8/29,83.5,28.6
2012/8/30,84.2,29.0
2012/8/31,85.4,29.7
2012/9/1,86.8,30.4
2012/9/2,86.1,30.1
2012/9/3,84.4,29.1
2012/9/4,85.8,29.9
2012/9/5,86.5,30.3
2012/9/6,86.4,30.2
2012/9/7,83.7,28.7
2012/9/8,81,27.2
2012/9/9,83.5,28.6
2012/9/10,82.9,28.3
2012/9/11,86,30.0
2012/9/12,86.2,30.1
2012/9/13,84.4,29.1
2012/9/14,84.3,29.1
2012/9/15,84.6,29.2
2012/9/16,86.1,30.1
2012/9/17,86.3,30.2
2012/9/18,85.5,29.7
2012/9/19,86.3,30.2
2012/9/20,83.6,28.7
2012/9/21,83.6,28.7
2012/9/22,85.8,29.9
2012/9/23,85.8,29.9
2012/9/24,87.3,30.7
2012/9/25,86.7,30.4
2012/9/26,83.5,28.6
2012/9/27,82.6,28.1
2012/9/28,82.4,28.0
2012/9/29,80.2,26.8
2012/9/30,81.6,27.6
2012/10/1,83.6,28.7
2012/10/2,85.6,29.8
2012/10/3,85.4,29.7
2012/10/4,86.3,30.2
2012/10/5,86.2,30.1
2012/10/6,85,29.4
2012/10/7,83.6,28.7
2012/10/8,85.6,29.8
2012/10/9,85.7,29.8
2012/10/10,85.3,29.6
2012/10/11,85.7,29.8
2012/10/12,84.5,29.2
2012/10/13,83,28.3
2012/10/14,84.8,29.3
2012/10/15,84.2,29.0
2012/10/16,82.5,28.1
2012/10/17,78.6,25.9
2012/10/18,78.6,25.9
2012/10/19,76.8,24.9
2012/10/20,77.9,25.5
2012/10/21,77.9,25.5
2012/10/22,80.3,26.8
2012/10/23,81,27.2
2012/10/24,80.3,26.8
2012/10/25,81.1,27.3
2012/10/26,81.3,27.4
2012/10/27,82.6,28.1
2012/10/28,82.7,28.2
2012/10/29,82.3,27.9
2012/10/30,75.8,24.3
2012/10/31,78,25.6
2012/11/1,81.9,27.7
2012/11/2,84.3,29.1
2012/11/3,81.5,27.5
2012/11/4,83.4,28.6
2012/11/5,83.4,28.6
2012/11/6,82.7,28.2
2012/11/7,81.3,27.4
2012/11/8,81.3,27.4
2012/11/9,81.7,27.6
2012/11/10,80.2,26.8
2012/11/11,79.3,26.3
2012/11/12,79.7,26.5
2012/11/13,77.8,25.4
2012/11/14,77.1,25.1
2012/11/15,76.8,24.9
2012/11/16,76.6,24.8
2012/11/17,76.7,24.8
2012/11/18,76.4,24.7
2012/11/19,79.8,26.6
2012/11/20,82.4,28.0
2012/11/21,82.3,27.9
2012/11/22,82,27.8
2012/11/23,80.1,26.7
2012/11/24,80.6,27.0
2012/11/25,81.4,27.4
2012/11/26,80.8,27.1
2012/11/27,78.1,25.6
2012/11/28,77.7,25.4
2012/11/29,77.4,25.2
2012/11/30,77.5,25.3
2012/12/1,78.1,25.6
2012/12/2,78.3,25.7
