Date,Deceased Females,Deceased Males,Total Deaths
2016-04-08,62,86,148
2016-04-09,52,82,134
2016-04-10,58,96,154
2016-04-11,60,103,163
2016-04-12,54,90,144
2016-04-13,70,94,164
2016-04-14,60,86,146
2016-04-15,48,103,151
2016-04-16,67,81,148
2016-04-17,69,98,167
2016-04-18,72,75,147
2016-04-19,52,91,143
2016-04-20,57,83,140
2016-04-21,55,66,121
2016-04-22,56,106,162
2016-04-23,79,92,171
2016-04-24,71,95,166
2016-04-25,80,104,184
2016-04-26,56,96,152
2016-04-27,63,107,170
2016-04-28,50,105,155
2016-04-29,73,78,151
2016-04-30,69,88,157
2016-05-01,67,91,158
2016-05-02,60,86,146
2016-05-03,68,92,160
2016-05-04,63,99,162
2016-05-05,43,88,131
2016-05-06,63,81,144
2016-05-07,66,99,165
2016-05-08,59,77,136
2016-05-09,77,87,164
2016-05-10,56,82,138
2016-05-11,60,104,164
2016-05-12,67,122,189
2016-05-13,81,114,195
2016-05-14,61,119,180
2016-05-15,67,89,156
2016-05-16,75,105,180
2016-05-17,55,91,146
2016-05-18,57,80,137
2016-05-19,44,77,121
2016-05-20,53,90,143
2016-05-21,63,127,190
2016-05-22,66,107,173
2016-05-23,62,105,167
2016-05-24,79,101,180
2016-05-25,75,104,179
2016-05-26,90,121,211
2016-05-27,80,110,190
2016-05-28,71,102,173
2016-05-29,77,116,193
2016-05-30,72,105,177
2016-05-31,66,89,155
2016-06-01,69,77,146
2016-06-02,64,103,167
2016-06-03,66,94,160
2016-06-04,53,78,131
2016-06-05,54,90,144
2016-06-06,81,82,163
2016-06-07,64,104,168
2016-06-08,65,74,139
2016-06-09,65,103,168
2016-06-10,63,89,152
2016-06-11,55,92,147
2016-06-12,52,91,143
2016-06-13,66,107,173
2016-06-14,71,121,192
2016-06-15,80,103,183
2016-06-16,75,95,170
2016-06-17,61,92,153
2016-06-18,67,75,142
2016-06-19,56,92,148
2016-06-20,53,96,149
2016-06-21,82,95,177
2016-06-22,49,76,125
2016-06-23,60,93,153
2016-06-24,57,85,142
2016-06-25,64,96,160
2016-06-26,48,99,147
2016-06-27,64,83,147
2016-06-28,65,83,148
2016-06-29,60,109,169
2016-06-30,56,90,146
2016-07-01,58,95,153
2016-07-02,63,94,157
2016-07-03,62,87,149
2016-07-04,60,99,159
2016-07-05,60,107,167
2016-07-06,57,92,149
2016-07-07,53,104,157
2016-07-08,65,92,157
2016-07-09,63,82,145
2016-07-10,66,118,184
2016-07-11,76,108,184
2016-07-12,79,101,180
2016-07-13,74,100,174
2016-07-14,64,82,146
2016-07-15,85,125,210
2016-07-16,59,87,146
2016-07-17,65,104,169
2016-07-18,61,82,143
2016-07-19,63,86,149
2016-07-20,43,87,130
2016-07-21,64,106,170
2016-07-22,58,82,140
2016-07-23,71,79,150
2016-07-24,60,65,125
2016-07-25,59,84,143
2016-07-26,52,92,144
2016-07-27,52,92,144
2016-07-28,70,66,136
2016-07-29,57,76,133
2016-07-30,52,83,135
2016-07-31,61,77,138
2016-08-01,65,90,155
2016-08-02,40,81,121
2016-08-03,57,99,156
2016-08-04,58,93,151
2016-08-05,58,87,145
2016-08-06,72,81,153
2016-08-07,62,95,157
2016-08-08,75,110,185
2016-08-09,70,95,165
2016-08-10,58,86,144
2016-08-11,73,90,163
2016-08-12,52,107,159
2016-08-13,51,90,141
2016-08-14,68,91,159
2016-08-15,65,80,145
2016-08-16,70,96,166
2016-08-17,57,100,157
2016-08-18,68,96,164
2016-08-19,73,92,165
2016-08-20,75,79,154
2016-08-21,69,101,170
2016-08-22,63,87,150
2016-08-23,64,85,149
2016-08-24,57,90,147
2016-08-25,49,85,134
2016-08-26,57,73,130
2016-08-27,61,88,149
2016-08-28,55,79,134
2016-08-29,57,104,161
2016-08-30,55,85,140
2016-08-31,54,89,143
2016-09-01,54,88,142
2016-09-02,52,90,142
2016-09-03,48,85,133
2016-09-04,64,100,164
2016-09-05,58,89,147
2016-09-06,64,85,149
2016-09-07,54,93,147
2016-09-08,77,92,169
2016-09-09,60,103,163
2016-09-10,57,102,159
2016-09-11,63,89,152
2016-09-12,55,82,137
2016-09-13,76,80,156
2016-09-14,57,94,151
2016-09-15,52,86,138
2016-09-16,52,78,130
2016-09-17,70,97,167
2016-09-18,71,96,167
2016-09-19,58,93,151
2016-09-20,56,88,144
2016-09-21,48,95,143
2016-09-22,57,111,168
2016-09-23,63,103,166
2016-09-24,67,84,151
2016-09-25,66,87,153
2016-09-26,78,117,195
2016-09-27,54,86,140
2016-09-28,55,99,154
2016-09-29,46,99,145
2016-09-30,76,93,169
2016-10-01,53,102,155
2016-10-02,54,72,126
2016-10-03,58,101,159
2016-10-04,62,91,153
2016-10-05,54,100,154
2016-10-06,61,105,166
2016-10-07,69,89,158
2016-10-08,55,81,136
2016-10-09,48,89,137
2016-10-10,77,89,166
2016-10-11,60,83,143
2016-10-12,64,74,138
2016-10-13,65,102,167
2016-10-14,64,88,152
2016-10-15,58,87,145
2016-10-16,60,84,144
2016-10-17,56,89,145
2016-10-18,59,76,135
2016-10-19,50,84,134
2016-10-20,47,77,124
2016-10-21,52,83,135
2016-10-22,48,77,125
2016-10-23,56,87,143
2016-10-24,68,82,150
2016-10-25,54,89,143
2016-10-26,63,94,157
2016-10-27,55,87,142
2016-10-28,70,70,140
2016-10-29,52,100,152
2016-10-30,63,105,168
2016-10-31,54,83,137
2016-11-01,67,91,158
2016-11-02,51,93,144
2016-11-03,57,87,144
2016-11-04,61,105,166
2016-11-05,74,87,161
2016-11-06,70,89,159
2016-11-07,56,92,148
2016-11-08,55,90,145
2016-11-09,56,98,154
2016-11-10,64,98,162
2016-11-11,80,102,182
2016-11-12,63,101,164
2016-11-13,54,99,153
2016-11-14,66,96,162
2016-11-15,60,89,149
2016-11-16,66,95,161
2016-11-17,72,98,170
2016-11-18,65,86,151
2016-11-19,45,100,145
2016-11-20,64,94,158
2016-11-21,66,115,181
2016-11-22,56,95,151
2016-11-23,69,95,164
2016-11-24,73,87,160
2016-11-25,65,86,151
2016-11-26,60,99,159
2016-11-27,59,78,137
2016-11-28,65,98,163
2016-11-29,64,90,154
2016-11-30,70,93,163
2016-12-01,65,81,146
2016-12-02,64,95,159
2016-12-03,71,92,163
2016-12-04,64,109,173
2016-12-05,59,99,158
2016-12-06,70,89,159
2016-12-07,67,107,174
2016-12-08,57,90,147
2016-12-09,69,112,181
2016-12-10,65,115,180
2016-12-11,75,91,166
2016-12-12,69,131,200
2016-12-13,78,107,185
2016-12-14,81,97,178
2016-12-15,72,115,187
2016-12-16,69,97,166
2016-12-17,75,103,178
2016-12-18,70,83,153
2016-12-19,73,101,174
2016-12-20,76,111,187
2016-12-21,67,122,189
2016-12-22,70,97,167
2016-12-23,59,86,145
2016-12-24,57,113,170
2016-12-25,69,109,178
2016-12-26,74,108,182
2016-12-27,75,123,198
2016-12-28,80,116,196
2016-12-29,84,108,192
2016-12-30,81,115,196
2016-12-31,76,100,176
2017-01-01,75,109,184
2017-01-02,83,127,210
2017-01-03,76,133,209
2017-01-04,73,95,168
2017-01-05,81,119,200
2017-01-06,68,100,168
2017-01-07,91,104,195
2017-01-08,71,103,174
2017-01-09,66,117,183
2017-01-10,60,111,171
2017-01-11,67,105,172
2017-01-12,85,102,187
2017-01-13,69,92,161
2017-01-14,61,115,176
2017-01-15,72,109,181
2017-01-16,72,111,183
2017-01-17,67,109,176
2017-01-18,73,125,198
2017-01-19,86,103,189
2017-01-20,77,110,187
2017-01-21,89,114,203
2017-01-22,88,105,193
2017-01-23,90,105,195
2017-01-24,83,107,190
2017-01-25,91,120,211
2017-01-26,79,114,193
2017-01-27,82,115,197
2017-01-28,72,118,190
2017-01-29,94,104,198
2017-01-30,67,114,181
2017-01-31,74,110,184
2017-02-01,80,116,196
2017-02-02,59,105,164
2017-02-03,62,113,175
2017-02-04,61,98,159
2017-02-05,72,112,184
2017-02-06,86,103,189
2017-02-07,59,114,173
2017-02-08,61,107,168
2017-02-09,71,100,171
2017-02-10,69,103,172
2017-02-11,57,95,152
2017-02-12,67,132,199
2017-02-13,80,96,176
2017-02-14,59,107,166
2017-02-15,65,95,160
2017-02-16,77,90,167
2017-02-17,70,107,177
2017-02-18,85,116,201
2017-02-19,75,96,171
2017-02-20,89,106,195
2017-02-21,87,104,191
2017-02-22,66,113,179
2017-02-23,64,104,168
2017-02-24,82,108,190
2017-02-25,61,107,168
2017-02-26,89,118,207
2017-02-27,70,89,159
2017-02-28,69,102,171
2017-03-01,53,105,158
2017-03-02,66,94,160
2017-03-03,59,96,155
2017-03-04,70,90,160
2017-03-05,77,107,184
2017-03-06,71,101,172
2017-03-07,76,102,178
2017-03-08,77,104,181
2017-03-09,66,90,156
2017-03-10,69,91,160
2017-03-11,63,106,169
2017-03-12,77,103,180
2017-03-13,89,95,184
2017-03-14,57,92,149
2017-03-15,61,101,162
2017-03-16,73,84,157
2017-03-17,64,101,165
2017-03-18,65,92,157
2017-03-19,66,74,140
2017-03-20,52,82,134
2017-03-21,56,108,164
2017-03-22,54,89,143
2017-03-23,59,89,148
2017-03-24,64,87,151
2017-03-25,66,101,167
2017-03-26,51,95,146
2017-03-27,63,103,166
2017-03-28,50,92,142
2017-03-29,60,96,156
2017-03-30,67,94,161
2017-03-31,76,94,170
2017-04-01,57,95,152
2017-04-02,62,83,145
2017-04-03,70,91,161
2017-04-04,68,92,160
2017-04-05,86,106,192
2017-04-06,48,93,141
2017-04-07,69,98,167
2017-04-08,67,84,151
2017-04-09,56,81,137
2017-04-10,68,86,154
2017-04-11,65,92,157
2017-04-12,68,86,154
2017-04-13,59,96,155
2017-04-14,48,86,134
2017-04-15,51,85,136
2017-04-16,59,79,138
2017-04-17,82,120,202
2017-04-18,75,109,184
2017-04-19,68,105,173
2017-04-20,49,77,126
2017-04-21,57,91,148
2017-04-22,73,82,155
2017-04-23,77,93,170
2017-04-24,83,100,183
2017-04-25,76,95,171
2017-04-26,66,75,141
2017-04-27,63,98,161
2017-04-28,78,96,174
2017-04-29,65,93,158
2017-04-30,60,83,143
2017-05-01,66,97,163
2017-05-02,49,87,136
2017-05-03,54,76,130
2017-05-04,74,83,157
2017-05-05,61,108,169
2017-05-06,72,103,175
2017-05-07,72,101,173
2017-05-08,70,95,165
2017-05-09,63,101,164
2017-05-10,61,106,167
2017-05-11,63,83,146
2017-05-12,72,93,165
2017-05-13,65,101,166
2017-05-14,72,106,178
2017-05-15,68,111,179
2017-05-16,96,122,218
2017-05-17,92,128,220
2017-05-18,87,126,213
2017-05-19,100,120,220
2017-05-20,80,113,193
2017-05-21,83,103,186
2017-05-22,103,120,223
2017-05-23,95,125,220
2017-05-24,79,105,184
2017-05-25,76,100,176
2017-05-26,78,127,205
2017-05-27,90,106,196
2017-05-28,73,121,194
2017-05-29,98,100,198
2017-05-30,89,116,205
2017-05-31,103,123,226
2017-06-01,87,118,205
2017-06-02,86,103,189
2017-06-03,95,115,210
2017-06-04,69,131,200
2017-06-05,95,124,219
2017-06-06,77,110,187
2017-06-07,80,81,161
2017-06-08,61,75,136
2017-06-09,63,88,151
2017-06-10,73,96,169
2017-06-11,71,114,185
2017-06-12,76,105,181
2017-06-13,81,92,173
2017-06-14,81,98,179
2017-06-15,64,91,155
2017-06-16,61,94,155
2017-06-17,68,81,149
2017-06-18,55,84,139
2017-06-19,66,82,148
2017-06-20,64,76,140
2017-06-21,51,92,143
2017-06-22,75,91,166
2017-06-23,70,93,163
2017-06-24,64,105,169
2017-06-25,56,80,136
2017-06-26,65,87,152
2017-06-27,65,89,154
2017-06-28,61,94,155
2017-06-29,69,89,158
2017-06-30,70,99,169
2017-07-01,92,92,184
2017-07-02,66,104,170
2017-07-03,72,113,185
2017-07-04,81,112,193
2017-07-05,72,93,165
2017-07-06,79,80,159
2017-07-07,76,98,174
2017-07-08,51,103,154
2017-07-09,68,110,178
2017-07-10,63,96,159
2017-07-11,67,101,168
2017-07-12,61,90,151
2017-07-13,62,107,169
2017-07-14,58,95,153
2017-07-15,54,108,162
2017-07-16,60,111,171
2017-07-17,75,76,151
2017-07-18,61,97,158
2017-07-19,64,106,170
2017-07-20,73,85,158
2017-07-21,57,108,165
2017-07-22,73,105,178
2017-07-23,85,111,196
2017-07-24,79,112,191
2017-07-25,76,124,200
2017-07-26,89,115,204
2017-07-27,63,86,149
2017-07-28,61,96,157
2017-07-29,63,91,154
2017-07-30,68,97,165
2017-07-31,66,92,158
2017-08-01,75,105,180
2017-08-02,58,73,131
2017-08-03,65,92,157
2017-08-04,59,86,145
2017-08-05,73,93,166
2017-08-06,73,85,158
2017-08-07,57,100,157
2017-08-08,60,123,183
2017-08-09,58,104,162
2017-08-10,54,123,177
2017-08-11,64,105,169
2017-08-12,63,88,151
2017-08-13,45,73,118
2017-08-14,79,111,190
2017-08-15,54,104,158
2017-08-16,70,92,162
2017-08-17,75,125,200
2017-08-18,50,109,159
2017-08-19,56,98,154
2017-08-20,65,105,170
2017-08-21,65,89,154
2017-08-22,58,94,152
2017-08-23,74,96,170
2017-08-24,58,88,146
2017-08-25,58,92,150
2017-08-26,73,104,177
2017-08-27,69,102,171
2017-08-28,83,108,191
2017-08-29,82,91,173
2017-08-30,92,114,206
2017-08-31,78,107,185
2017-09-01,70,110,180
2017-09-02,75,117,192
2017-09-03,57,102,159
2017-09-04,85,126,211
2017-09-05,74,125,199
2017-09-06,62,111,173
2017-09-07,78,113,191
2017-09-08,77,107,184
2017-09-09,79,134,213
2017-09-10,67,113,180
2017-09-11,70,132,202
2017-09-12,68,112,180
2017-09-13,82,103,185
2017-09-14,55,123,178
2017-09-15,57,123,180
2017-09-16,73,107,180
2017-09-17,70,107,177
2017-09-18,79,108,187
2017-09-19,85,105,190
2017-09-20,80,134,214
2017-09-21,100,119,219
2017-09-22,86,125,211
2017-09-23,74,130,204
2017-09-24,81,109,190
2017-09-25,63,102,165
2017-09-26,78,120,198
2017-09-27,64,117,181
2017-09-28,80,135,215
2017-09-29,92,100,192
2017-09-30,74,100,174
2017-10-01,73,120,193
2017-10-02,70,123,193
2017-10-03,66,122,188
2017-10-04,78,107,185
2017-10-05,71,109,180
2017-10-06,79,128,207
2017-10-07,69,102,171
2017-10-08,68,121,189
2017-10-09,71,104,175
2017-10-10,73,111,184
2017-10-11,93,107,200
2017-10-12,73,113,186
2017-10-13,57,121,178
2017-10-14,61,103,164
2017-10-15,78,100,178
2017-10-16,63,105,168
2017-10-17,72,99,171
2017-10-18,74,86,160
2017-10-19,69,123,192
2017-10-20,77,100,177
2017-10-21,63,124,187
2017-10-22,82,116,198
2017-10-23,62,114,176
2017-10-24,76,108,184
2017-10-25,75,104,179
2017-10-26,72,134,206
2017-10-27,70,100,170
2017-10-28,62,96,158
2017-10-29,76,104,180
2017-10-30,71,111,182
2017-10-31,79,103,182
2017-11-01,71,95,166
2017-11-02,60,97,157
2017-11-03,80,127,207
2017-11-04,80,117,197
2017-11-05,68,109,177
2017-11-06,82,92,174
2017-11-07,59,96,155
2017-11-08,68,94,162
2017-11-09,62,108,170
2017-11-10,85,106,191
2017-11-11,77,138,215
2017-11-12,64,98,162
2017-11-13,62,113,175
2017-11-14,66,101,167
2017-11-15,85,148,233
2017-11-16,85,148,233
2017-11-17,79,116,195
2017-11-18,77,111,188
2017-11-19,83,108,191
2017-11-20,84,115,199
2017-11-21,69,118,187
2017-11-22,88,104,192
2017-11-23,81,123,204
2017-11-24,61,107,168
2017-11-25,67,107,174
2017-11-26,58,128,186
2017-11-27,63,97,160
2017-11-28,75,101,176
2017-11-29,83,124,207
2017-11-30,73,104,177
2017-12-01,63,105,168
2017-12-02,51,102,153
2017-12-03,50,107,157
2017-12-04,71,105,176
2017-12-05,83,99,182
2017-12-06,82,95,177
2017-12-07,77,109,186
2017-12-08,70,95,165
2017-12-09,83,104,187
2017-12-10,64,110,174
2017-12-11,64,111,175
2017-12-12,74,101,175
2017-12-13,75,96,171
2017-12-14,62,101,163
2017-12-15,72,104,176
2017-12-16,56,109,165
2017-12-17,86,105,191
2017-12-18,77,111,188
2017-12-19,55,129,184
2017-12-20,77,111,188
2017-12-21,90,92,182
2017-12-22,64,102,166
2017-12-23,70,112,182
2017-12-24,61,97,158
2017-12-25,74,100,174
2017-12-26,77,111,188
2017-12-27,65,105,170
2017-12-28,83,132,215
2017-12-29,88,131,219
2017-12-30,61,107,168
2017-12-31,89,109,198
2018-01-01,89,113,202
2018-01-02,85,117,202
2018-01-03,77,114,191
2018-01-04,83,124,207
2018-01-05,80,104,184
2018-01-06,70,111,181
2018-01-07,95,117,212
2018-01-08,73,110,183
2018-01-09,75,109,184
2018-01-10,72,89,161
2018-01-11,70,118,188
2018-01-12,76,93,169
2018-01-13,61,110,171
2018-01-14,68,117,185
2018-01-15,82,100,182
2018-01-16,82,108,190
2018-01-17,72,123,195
2018-01-18,80,115,195
2018-01-19,70,108,178
2018-01-20,69,108,177
2018-01-21,79,88,167
2018-01-22,82,105,187
2018-01-23,67,96,163
2018-01-24,81,92,173
2018-01-25,74,113,187
2018-01-26,82,110,192
2018-01-27,77,98,175
2018-01-28,68,120,188
2018-01-29,79,100,179
2018-01-30,90,103,193
2018-01-31,65,87,152
2018-02-01,89,129,218
2018-02-02,82,119,201
2018-02-03,67,129,196
2018-02-04,95,111,206
2018-02-05,90,116,206
2018-02-06,83,120,203
2018-02-07,89,118,207
2018-02-08,93,116,209
2018-02-09,66,107,173
2018-02-10,89,102,191
2018-02-11,84,116,200
2018-02-12,78,114,192
2018-02-13,74,109,183
2018-02-14,89,93,182
2018-02-15,68,110,178
2018-02-16,69,121,190
2018-02-17,67,92,159
2018-02-18,74,111,185
2018-02-19,72,114,186
2018-02-20,74,127,201
2018-02-21,61,107,168
2018-02-22,74,125,199
2018-02-23,71,107,178
2018-02-24,66,96,162
2018-02-25,71,111,182
2018-02-26,65,100,165
2018-02-27,71,105,176
2018-02-28,74,115,189
2018-03-01,75,107,182
2018-03-02,56,85,141
2018-03-03,77,89,166
2018-03-04,70,101,171
2018-03-05,65,100,165
2018-03-06,69,110,179
2018-03-07,60,106,166
2018-03-08,53,107,160
2018-03-09,75,80,155
2018-03-10,70,102,172
2018-03-11,69,102,171
2018-03-12,70,106,176
2018-03-13,67,102,169
2018-03-14,73,102,175
2018-03-15,60,96,156
2018-03-16,61,119,180
2018-03-17,72,111,183
2018-03-18,69,103,172
2018-03-19,62,97,159
2018-03-20,58,111,169
2018-03-21,71,83,154
2018-03-22,79,100,179
2018-03-23,80,110,190
2018-03-24,60,99,159
2018-03-25,68,107,175
2018-03-26,66,87,153
2018-03-27,64,87,151
2018-03-28,58,97,155
2018-03-29,60,84,144
2018-03-30,55,98,153
2018-03-31,83,79,162
2018-04-01,64,101,165
2018-04-02,68,89,157
2018-04-03,63,104,167
2018-04-04,63,75,138
2018-04-05,64,96,160
2018-04-06,70,92,162
2018-04-07,59,93,152
2018-04-08,67,77,144
2018-04-09,65,86,151
2018-04-10,58,86,144
2018-04-11,69,85,154
2018-04-12,77,87,164
2018-04-13,55,92,147
2018-04-14,67,85,152
2018-04-15,91,100,191
2018-04-16,63,91,154
2018-04-17,62,95,157
2018-04-18,55,94,149
2018-04-19,50,88,138
2018-04-20,70,89,159
2018-04-21,60,108,168
2018-04-22,69,93,162
2018-04-23,76,99,175
2018-04-24,65,69,134
2018-04-25,76,93,169
2018-04-26,67,100,167
2018-04-27,67,92,159
2018-04-28,79,112,191
2018-04-29,65,96,161
2018-04-30,84,97,181
2018-05-01,56,102,158
2018-05-02,66,88,154
2018-05-03,60,101,161
2018-05-04,58,80,138
2018-05-05,68,97,165
2018-05-06,74,101,175
2018-05-07,61,100,161
2018-05-08,77,102,179
2018-05-09,71,110,181
2018-05-10,63,108,171
2018-05-11,61,95,156
2018-05-12,74,87,161
2018-05-13,62,93,155
2018-05-14,60,100,160
2018-05-15,68,95,163
2018-05-16,80,108,188
2018-05-17,71,102,173
2018-05-18,64,88,152
2018-05-19,64,108,172
2018-05-20,63,85,148
2018-05-21,62,94,156
2018-05-22,64,115,179
2018-05-23,67,106,173
2018-05-24,66,97,163
2018-05-25,51,84,135
2018-05-26,69,93,162
2018-05-27,65,97,162
2018-05-28,73,96,169
2018-05-29,64,108,172
2018-05-30,80,97,177
2018-05-31,90,109,199
2018-06-01,95,102,197
2018-06-02,70,106,176
2018-06-03,69,105,174
2018-06-04,78,112,190
2018-06-05,73,122,195
2018-06-06,72,95,167
2018-06-07,65,107,172
2018-06-08,67,100,167
2018-06-09,78,118,196
2018-06-10,68,113,181
2018-06-11,63,123,186
2018-06-12,73,97,170
2018-06-13,72,111,183
2018-06-14,60,120,180
2018-06-15,80,85,165
2018-06-16,56,103,159
2018-06-17,67,98,165
2018-06-18,70,104,174
2018-06-19,60,108,168
2018-06-20,80,105,185
2018-06-21,67,116,183
2018-06-22,68,89,157
2018-06-23,70,88,158
2018-06-24,71,92,163
2018-06-25,66,79,145
2018-06-26,71,87,158
2018-06-27,68,86,154
2018-06-28,55,78,133
2018-06-29,59,91,150
2018-06-30,67,99,166
2018-07-01,75,94,169
2018-07-02,74,95,169
2018-07-03,57,89,146
2018-07-04,73,94,167
2018-07-05,74,108,182
2018-07-06,73,101,174
2018-07-07,80,95,175
2018-07-08,63,105,168
2018-07-09,61,100,161
2018-07-10,57,109,166
2018-07-11,67,99,166
2018-07-12,49,95,144
2018-07-13,61,75,136
2018-07-14,65,101,166
2018-07-15,62,86,148
2018-07-16,73,107,180
2018-07-17,69,100,169
2018-07-18,65,94,159
2018-07-19,60,120,180
2018-07-20,75,113,188
2018-07-21,67,90,157
2018-07-22,73,86,159
2018-07-23,63,119,182
2018-07-24,77,99,176
2018-07-25,74,102,176
2018-07-26,63,108,171
2018-07-27,59,82,141
2018-07-28,61,85,146
2018-07-29,75,95,170
2018-07-30,72,104,176
2018-07-31,55,91,146
2018-08-01,73,82,155
2018-08-02,68,86,154
2018-08-03,54,62,116
2018-08-04,51,95,146
2018-08-05,55,91,146
2018-08-06,67,126,193
2018-08-07,56,92,148
2018-08-08,55,90,145
2018-08-09,55,77,132
2018-08-10,54,80,134
2018-08-11,65,94,159
2018-08-12,51,74,125
2018-08-13,52,95,147
2018-08-14,59,97,156
2018-08-15,70,99,169
2018-08-16,43,92,135
2018-08-17,75,96,171
2018-08-18,54,102,156
2018-08-19,69,81,150
2018-08-20,67,98,165
2018-08-21,65,109,174
2018-08-22,71,108,179
2018-08-23,83,107,190
2018-08-24,59,93,152
2018-08-25,63,104,167
2018-08-26,58,94,152
2018-08-27,65,84,149
2018-08-28,72,77,149
2018-08-29,52,95,147
2018-08-30,60,106,166
2018-08-31,54,101,155
2018-09-01,59,95,154
2018-09-02,32,89,121
2018-09-03,75,100,175
2018-09-04,63,116,179
2018-09-05,60,101,161
2018-09-06,71,94,165
2018-09-07,58,112,170
2018-09-08,64,79,143
2018-09-09,53,98,151
2018-09-10,59,88,147
2018-09-11,77,99,176
2018-09-12,67,119,186
2018-09-13,64,93,157
2018-09-14,52,93,145
2018-09-15,63,86,149
2018-09-16,76,86,162
2018-09-17,55,104,159
2018-09-18,66,80,146
2018-09-19,64,93,157
2018-09-20,60,92,152
2018-09-21,71,97,168
2018-09-22,67,93,160
2018-09-23,52,104,156
2018-09-24,62,103,165
2018-09-25,67,108,175
2018-09-26,61,82,143
2018-09-27,88,98,186
2018-09-28,65,88,153
2018-09-29,76,111,187
2018-09-30,61,98,159
2018-10-01,71,99,170
2018-10-02,72,97,169
2018-10-03,71,76,147
2018-10-04,61,84,145
2018-10-05,44,103,147
2018-10-06,57,90,147
2018-10-07,66,97,163
2018-10-08,58,115,173
2018-10-09,65,92,157
2018-10-10,73,94,167
2018-10-11,83,108,191
2018-10-12,78,110,188
2018-10-13,76,101,177
2018-10-14,67,108,175
2018-10-15,71,130,201
2018-10-16,77,95,172
2018-10-17,59,104,163
2018-10-18,70,117,187
2018-10-19,54,118,172
2018-10-20,81,112,193
2018-10-21,71,132,203
2018-10-22,81,116,197
2018-10-23,88,133,221
2018-10-24,61,105,166
2018-10-25,77,114,191
2018-10-26,81,119,200
2018-10-27,83,107,190
2018-10-28,94,115,209
2018-10-29,81,116,197
2018-10-30,86,128,214
2018-10-31,69,142,211
2018-11-01,74,112,186
2018-11-02,78,118,196
2018-11-03,68,121,189
2018-11-04,72,135,207
2018-11-05,82,117,199
2018-11-06,79,101,180
2018-11-07,81,130,211
2018-11-08,88,107,195
2018-11-09,84,125,209
2018-11-10,99,118,217
2018-11-11,79,114,193
2018-11-12,81,131,212
2018-11-13,77,129,206
2018-11-14,101,111,212
2018-11-15,89,133,222
2018-11-16,87,125,212
2018-11-17,79,115,194
2018-11-18,93,106,199
2018-11-19,72,107,179
2018-11-20,69,118,187
2018-11-21,80,105,185
2018-11-22,49,113,162
2018-11-23,86,115,201
2018-11-24,71,118,189
2018-11-25,62,103,165
2018-11-26,68,129,197
2018-11-27,76,101,177
2018-11-28,88,100,188
2018-11-29,76,106,182
2018-11-30,66,106,172
2018-12-01,74,114,188
2018-12-02,74,97,171
2018-12-03,79,116,195
2018-12-04,67,112,179
2018-12-05,78,89,167
2018-12-06,78,115,193
2018-12-07,80,112,192
2018-12-08,66,101,167
2018-12-09,71,90,161
2018-12-10,70,124,194
2018-12-11,71,127,198
2018-12-12,84,110,194
2018-12-13,60,100,160
2018-12-14,101,96,197
2018-12-15,60,110,170
2018-12-16,65,92,157
2018-12-17,80,111,191
2018-12-18,73,118,191
2018-12-19,80,117,197
2018-12-20,69,104,173
2018-12-21,84,110,194
2018-12-22,81,103,184
2018-12-23,61,119,180
2018-12-24,88,101,189
2018-12-25,81,114,195
2018-12-26,77,107,184
2018-12-27,64,125,189
2018-12-28,85,116,201
2018-12-29,78,102,180
2018-12-30,68,120,188
2018-12-31,66,118,184
2019-01-01,67,119,186
2019-01-02,63,113,176
2019-01-03,60,120,180
2019-01-04,95,107,202
2019-01-05,79,101,180
2019-01-06,77,101,178
2019-01-07,95,132,227
2019-01-08,91,112,203
2019-01-09,77,104,181
2019-01-10,79,108,187
2019-01-11,79,139,218
2019-01-12,96,112,208
2019-01-13,76,137,213
2019-01-14,96,115,211
2019-01-15,95,129,224
2019-01-16,89,116,205
2019-01-17,82,102,184
2019-01-18,90,130,220
2019-01-19,71,129,200
2019-01-20,71,93,164
2019-01-21,73,127,200
2019-01-22,94,124,218
2019-01-23,77,119,196
2019-01-24,90,105,195
2019-01-25,85,117,202
2019-01-26,97,126,223
2019-01-27,73,108,181
2019-01-28,91,116,207
2019-01-29,88,112,200
2019-01-30,74,111,185
2019-01-31,74,101,175
2019-02-01,88,103,191
2019-02-02,74,105,179
2019-02-03,72,115,187
2019-02-04,78,101,179
2019-02-05,72,113,185
2019-02-06,64,84,148
2019-02-07,74,124,198
2019-02-08,85,115,200
2019-02-09,70,110,180
2019-02-10,83,104,187
2019-02-11,66,103,169
2019-02-12,78,91,169
2019-02-13,77,96,173
2019-02-14,84,111,195
2019-02-15,74,111,185
2019-02-16,67,119,186
2019-02-17,69,109,178
2019-02-18,77,120,197
2019-02-19,64,115,179
2019-02-20,82,101,183
2019-02-21,73,103,176
2019-02-22,75,107,182
2019-02-23,77,113,190
2019-02-24,61,107,168
2019-02-25,76,97,173
2019-02-26,67,112,179
2019-02-27,74,86,160
2019-02-28,77,116,193
2019-03-01,87,127,214
2019-03-02,82,113,195
2019-03-03,80,97,177
2019-03-04,74,95,169
2019-03-05,63,118,181
2019-03-06,80,117,197
2019-03-07,69,106,175
2019-03-08,67,98,165
2019-03-09,71,84,155
2019-03-10,74,86,160
2019-03-11,89,112,201
2019-03-12,56,98,154
2019-03-13,65,102,167
2019-03-14,63,114,177
2019-03-15,72,116,188
2019-03-16,73,83,156
2019-03-17,57,115,172
2019-03-18,78,110,188
